rank,cnj,classificacao,score,classe_codigo,classe_nome,total_movs,ano_cnj
1844,5011468-40.2024.8.13.0342,PRE_PRECATORIO,0.5011,156,Cumprimento de sentença,107,2024
1845,5169980-76.2022.8.13.0024,PRE_PRECATORIO,0.5011,156,Cumprimento de sentença,113,2022
1846,5004563-62.2018.8.13.0525,PRE_PRECATORIO,0.5011,156,Cumprimento de sentença,245,2018
1847,5003543-94.2024.8.13.0470,PRE_PRECATORIO,0.5011,156,Cumprimento de sentença,90,2024
1848,5006408-06.2021.8.13.0338,PRE_PRECATORIO,0.5010,156,Cumprimento de sentença,160,2021
1849,5008530-33.2022.8.13.0701,PRE_PRECATORIO,0.5010,156,Cumprimento de sentença,96,2022
1850,5001284-04.2021.8.13.0480,PRE_PRECATORIO,0.5010,12078,Cumprimento de Sentença contra a Fazenda Pública,150,2021
1851,5007010-07.2022.8.13.0194,PRE_PRECATORIO,0.5010,156,Cumprimento de sentença,141,2022
1852,0068288-27.2019.8.13.0024,PRE_PRECATORIO,0.5010,156,Cumprimento de sentença,179,2019
1853,5009691-88.2022.8.13.0342,PRE_PRECATORIO,0.5009,156,Cumprimento de sentença,125,2022
1854,5004360-61.2024.8.13.0470,PRE_PRECATORIO,0.5009,156,Cumprimento de sentença,131,2024
1855,5062703-30.2024.8.13.0024,PRE_PRECATORIO,0.5008,156,Cumprimento de sentença,113,2024
1856,5001691-89.2022.8.13.0701,PRE_PRECATORIO,0.5007,156,Cumprimento de sentença,152,2022
1857,5002430-10.2023.8.13.0707,PRE_PRECATORIO,0.5007,156,Cumprimento de sentença,130,2023
1858,5011972-76.2023.8.13.0699,PRE_PRECATORIO,0.5007,156,Cumprimento de sentença,130,2023
1859,5003211-29.2023.8.13.0514,PRE_PRECATORIO,0.5006,156,Cumprimento de sentença,144,2023
1860,5002851-23.2024.8.13.0106,PRE_PRECATORIO,0.5006,156,Cumprimento de sentença,103,2024
1861,5008635-08.2024.8.13.0194,PRE_PRECATORIO,0.5006,12078,Cumprimento de Sentença contra a Fazenda Pública,125,2024
1862,5055939-28.2024.8.13.0024,PRE_PRECATORIO,0.5006,156,Cumprimento de sentença,108,2024
1863,5003151-85.2024.8.13.0687,PRE_PRECATORIO,0.5006,156,Cumprimento de sentença,102,2024
1864,5000990-34.2023.8.13.0236,PRE_PRECATORIO,0.5005,156,Cumprimento de sentença,101,2023
1865,5083980-44.2020.8.13.0024,PRE_PRECATORIO,0.5005,156,Cumprimento de sentença,191,2020
1866,5000504-07.2021.8.13.0596,PRE_PRECATORIO,0.5005,156,Cumprimento de sentença,134,2021
1867,5025961-69.2025.8.13.0024,PRE_PRECATORIO,0.5004,156,Cumprimento de sentença,95,2025
1868,5001217-43.2021.8.13.0220,PRE_PRECATORIO,0.5004,156,Cumprimento de sentença,140,2021
1869,5062012-79.2025.8.13.0024,PRE_PRECATORIO,0.5003,156,Cumprimento de sentença,101,2025
1870,5001075-90.2025.8.13.0287,PRE_PRECATORIO,0.5003,156,Cumprimento de sentença,101,2025
1871,5026525-88.2024.8.13.0701,PRE_PRECATORIO,0.5003,12078,Cumprimento de Sentença contra a Fazenda Pública,91,2024
1872,5008397-68.2021.8.13.0525,PRE_PRECATORIO,0.5003,156,Cumprimento de sentença,161,2021
1873,5000052-55.2024.8.13.0672,PRE_PRECATORIO,0.5001,156,Cumprimento de sentença,99,2024
1874,5002650-73.2024.8.13.0480,PRE_PRECATORIO,0.5001,156,Cumprimento de sentença,99,2024
1875,5007761-44.2021.8.13.0027,PRE_PRECATORIO,0.5001,156,Cumprimento de sentença,135,2021
1876,5001942-95.2022.8.13.0026,PRE_PRECATORIO,0.5001,12078,Cumprimento de Sentença contra a Fazenda Pública,122,2022
1877,5229610-92.2024.8.13.0024,PRE_PRECATORIO,0.5001,156,Cumprimento de sentença,108,2024
1878,5014634-60.2022.8.13.0145,PRE_PRECATORIO,0.5001,156,Cumprimento de sentença,131,2022
1879,5047014-43.2024.8.13.0024,PRE_PRECATORIO,0.5000,12078,Cumprimento de Sentença contra a Fazenda Pública,98,2024
1880,5198819-43.2024.8.13.0024,PRE_PRECATORIO,0.5000,156,Cumprimento de sentença,101,2024
1881,5004411-29.2022.8.13.0216,PRE_PRECATORIO,0.4999,156,Cumprimento de sentença,145,2022
1882,5010226-50.2024.8.13.0470,PRE_PRECATORIO,0.4999,156,Cumprimento de sentença,112,2024
1883,5007214-35.2020.8.13.0707,PRE_PRECATORIO,0.4999,12078,Cumprimento de Sentença contra a Fazenda Pública,199,2020
1884,1010024-87.2025.8.13.0024,PRE_PRECATORIO,0.4998,12078,Cumprimento de Sentença contra a Fazenda Pública,115,2025
1885,5001491-04.2023.8.13.0166,PRE_PRECATORIO,0.4998,156,Cumprimento de sentença,141,2023
1886,5003331-46.2020.8.13.0686,PRE_PRECATORIO,0.4997,156,Cumprimento de sentença,168,2020
1887,5009560-20.2023.8.13.0394,PRE_PRECATORIO,0.4997,156,Cumprimento de sentença,83,2023
1888,5016102-83.2022.8.13.0525,PRE_PRECATORIO,0.4996,156,Cumprimento de sentença,107,2022
1889,5013212-16.2025.8.13.0672,PRE_PRECATORIO,0.4996,156,Cumprimento de sentença,88,2025
1890,5208040-84.2023.8.13.0024,PRE_PRECATORIO,0.4996,12078,Cumprimento de Sentença contra a Fazenda Pública,112,2023
1891,5022334-57.2025.8.13.0024,PRE_PRECATORIO,0.4996,156,Cumprimento de sentença,92,2025
1892,5011444-33.2023.8.13.0702,PRE_PRECATORIO,0.4995,156,Cumprimento de sentença,118,2023
1893,5004530-51.2025.8.13.0194,PRE_PRECATORIO,0.4995,156,Cumprimento de sentença,92,2025
1894,5230026-60.2024.8.13.0024,PRE_PRECATORIO,0.4994,12078,Cumprimento de Sentença contra a Fazenda Pública,116,2024
1895,5001640-91.2024.8.13.0674,PRE_PRECATORIO,0.4993,156,Cumprimento de sentença,85,2024
1896,5213838-60.2022.8.13.0024,PRE_PRECATORIO,0.4992,156,Cumprimento de sentença,119,2022
1897,5243235-33.2023.8.13.0024,PRE_PRECATORIO,0.4992,12078,Cumprimento de Sentença contra a Fazenda Pública,124,2023
1898,5022147-54.2023.8.13.0433,PRE_PRECATORIO,0.4992,156,Cumprimento de sentença,119,2023
1899,5070815-51.2025.8.13.0024,PRE_PRECATORIO,0.4992,156,Cumprimento de sentença,97,2025
1900,5170693-85.2021.8.13.0024,PRE_PRECATORIO,0.4991,156,Cumprimento de sentença,147,2021
1901,5034006-70.2022.8.13.0702,PRE_PRECATORIO,0.4991,156,Cumprimento de sentença,117,2022
1902,5038658-64.2021.8.13.0024,PRE_PRECATORIO,0.4991,156,Cumprimento de sentença,158,2021
1903,5297530-83.2024.8.13.0024,PRE_PRECATORIO,0.4990,156,Cumprimento de sentença,101,2024
1904,5014515-59.2021.8.13.0105,PRE_PRECATORIO,0.4990,156,Cumprimento de sentença,144,2021
1905,5012017-92.2022.8.13.0480,PRE_PRECATORIO,0.4990,156,Cumprimento de sentença,160,2022
1906,5001762-07.2021.8.13.0223,PRE_PRECATORIO,0.4990,156,Cumprimento de sentença,153,2021
1907,5004793-09.2024.8.13.0133,PRE_PRECATORIO,0.4989,156,Cumprimento de sentença,104,2024
1908,5002722-57.2024.8.13.0287,PRE_PRECATORIO,0.4989,156,Cumprimento de sentença,104,2024
1909,5200197-34.2024.8.13.0024,PRE_PRECATORIO,0.4989,12078,Cumprimento de Sentença contra a Fazenda Pública,104,2024
1910,5001090-78.2021.8.13.0035,PRE_PRECATORIO,0.4989,156,Cumprimento de sentença,135,2021
1911,0148864-62.2015.8.13.0439,PRE_PRECATORIO,0.4988,156,Cumprimento de sentença,323,2015
1912,5282376-25.2024.8.13.0024,PRE_PRECATORIO,0.4988,156,Cumprimento de sentença,120,2024
1913,5008223-40.2018.8.13.0145,PRE_PRECATORIO,0.4987,156,Cumprimento de sentença,212,2018
1914,5001834-36.2023.8.13.0251,PRE_PRECATORIO,0.4986,156,Cumprimento de sentença,112,2023
1915,5000231-95.2016.8.13.0016,PRE_PRECATORIO,0.4986,156,Cumprimento de sentença,210,2016
1916,5004309-78.2024.8.13.0687,PRE_PRECATORIO,0.4985,156,Cumprimento de sentença,121,2024
1917,5081485-27.2020.8.13.0024,PRE_PRECATORIO,0.4985,156,Cumprimento de sentença,175,2020
1918,5124974-41.2025.8.13.0024,PRE_PRECATORIO,0.4983,12078,Cumprimento de Sentença contra a Fazenda Pública,88,2025
1919,5102235-50.2020.8.13.0024,PRE_PRECATORIO,0.4983,156,Cumprimento de sentença,142,2020
1920,5003093-15.2017.8.13.0433,PRE_PRECATORIO,0.4983,156,Cumprimento de sentença,238,2017
1921,5003516-47.2022.8.13.0514,PRE_PRECATORIO,0.4982,156,Cumprimento de sentença,129,2022
1922,5000607-25.2021.8.13.0560,PRE_PRECATORIO,0.4982,156,Cumprimento de sentença,163,2021
1923,5006133-59.2023.8.13.0153,PRE_PRECATORIO,0.4982,156,Cumprimento de sentença,129,2023
1924,5002278-36.2023.8.13.0456,PRE_PRECATORIO,0.4982,156,Cumprimento de sentença,117,2023
1925,6010133-56.2015.8.13.0027,PRE_PRECATORIO,0.4982,156,Cumprimento de sentença,310,2015
1926,5000658-13.2023.8.13.0642,PRE_PRECATORIO,0.4981,156,Cumprimento de sentença,131,2023
1927,5015333-51.2024.8.13.0672,PRE_PRECATORIO,0.4981,156,Cumprimento de sentença,112,2024
1928,5096401-95.2022.8.13.0024,PRE_PRECATORIO,0.4981,156,Cumprimento de sentença,106,2022
1929,5010077-75.2022.8.13.0324,PRE_PRECATORIO,0.4981,156,Cumprimento de sentença,157,2022
1930,5000784-75.2021.8.13.0693,PRE_PRECATORIO,0.4981,156,Cumprimento de sentença,157,2021
1931,5060104-31.2018.8.13.0024,PRE_PRECATORIO,0.4981,156,Cumprimento de sentença,183,2018
1932,5209287-71.2021.8.13.0024,PRE_PRECATORIO,0.4980,156,Cumprimento de sentença,128,2021
1933,5254304-96.2022.8.13.0024,PRE_PRECATORIO,0.4980,156,Cumprimento de sentença,120,2022
1934,5006408-34.2023.8.13.0112,PRE_PRECATORIO,0.4980,156,Cumprimento de sentença,127,2023
1935,5009524-52.2024.8.13.0261,PRE_PRECATORIO,0.4979,156,Cumprimento de sentença,121,2024
1936,5000221-95.2021.8.13.0074,PRE_PRECATORIO,0.4979,156,Cumprimento de sentença,128,2021
1937,5052466-34.2024.8.13.0024,PRE_PRECATORIO,0.4977,12078,Cumprimento de Sentença contra a Fazenda Pública,35,2024
1938,5003126-64.2023.8.13.0604,PRE_PRECATORIO,0.4977,156,Cumprimento de sentença,95,2023
1939,5002132-62.2019.8.13.0479,PRE_PRECATORIO,0.4977,156,Cumprimento de sentença,153,2019
1940,5001757-45.2025.8.13.0481,PRE_PRECATORIO,0.4977,156,Cumprimento de sentença,75,2025
1941,5114444-51.2020.8.13.0024,PRE_PRECATORIO,0.4976,156,Cumprimento de sentença,174,2020
1942,5001050-20.2025.8.13.0694,PRE_PRECATORIO,0.4976,156,Cumprimento de sentença,74,2025
1943,5001068-74.2020.8.13.0384,PRE_PRECATORIO,0.4975,156,Cumprimento de sentença,184,2020
1944,5010854-07.2024.8.13.0707,PRE_PRECATORIO,0.4975,156,Cumprimento de sentença,100,2024
1945,5015114-53.2021.8.13.0701,PRE_PRECATORIO,0.4975,156,Cumprimento de sentença,170,2021
1946,5004352-60.2019.8.13.0470,PRE_PRECATORIO,0.4975,156,Cumprimento de sentença,156,2019
1947,5005449-26.2019.8.13.0105,PRE_PRECATORIO,0.4974,156,Cumprimento de sentença,164,2019
1948,5000392-41.2025.8.13.0388,PRE_PRECATORIO,0.4973,156,Cumprimento de sentença,79,2025
1949,0141080-24.2015.8.13.0313,PRE_PRECATORIO,0.4973,156,Cumprimento de sentença,303,2015
1950,5036355-72.2022.8.13.0079,PRE_PRECATORIO,0.4973,156,Cumprimento de sentença,128,2022
1951,5000962-16.2025.8.13.0133,PRE_PRECATORIO,0.4972,156,Cumprimento de sentença,97,2025
1952,5007804-59.2022.8.13.0701,PRE_PRECATORIO,0.4972,156,Cumprimento de sentença,176,2022
1953,5185303-58.2021.8.13.0024,PRE_PRECATORIO,0.4972,156,Cumprimento de sentença,142,2021
1954,5159460-52.2025.8.13.0024,PRE_PRECATORIO,0.4971,12078,Cumprimento de Sentença contra a Fazenda Pública,84,2025
1955,5003375-91.2023.8.13.0514,PRE_PRECATORIO,0.4970,156,Cumprimento de sentença,119,2023
1956,5000736-03.2022.8.13.0105,PRE_PRECATORIO,0.4970,156,Cumprimento de sentença,110,2022
1957,5000100-05.2024.8.13.0481,PRE_PRECATORIO,0.4969,12078,Cumprimento de Sentença contra a Fazenda Pública,107,2024
1958,5008157-87.2023.8.13.0338,PRE_PRECATORIO,0.4969,156,Cumprimento de sentença,99,2023
1959,5009631-61.2024.8.13.0693,PRE_PRECATORIO,0.4969,156,Cumprimento de sentença,83,2024
1960,5130040-80.2017.8.13.0024,PRE_PRECATORIO,0.4968,156,Cumprimento de sentença,245,2017
1961,5000071-55.2025.8.13.0016,PRE_PRECATORIO,0.4968,156,Cumprimento de sentença,80,2025
1962,5028998-49.2021.8.13.0702,PRE_PRECATORIO,0.4968,156,Cumprimento de sentença,133,2021
1963,5009253-15.2023.8.13.0702,PRE_PRECATORIO,0.4968,156,Cumprimento de sentença,126,2023
1964,5001373-72.2024.8.13.0043,PRE_PRECATORIO,0.4968,156,Cumprimento de sentença,125,2024
1965,5117070-67.2025.8.13.0024,PRE_PRECATORIO,0.4967,156,Cumprimento de sentença,77,2025
1966,5025863-26.2021.8.13.0024,PRE_PRECATORIO,0.4967,156,Cumprimento de sentença,141,2021
1967,5008224-10.2024.8.13.0470,PRE_PRECATORIO,0.4967,156,Cumprimento de sentença,123,2024
1968,5036696-09.2021.8.13.0702,PRE_PRECATORIO,0.4967,156,Cumprimento de sentença,143,2021
1969,5231857-46.2024.8.13.0024,PRE_PRECATORIO,0.4967,156,Cumprimento de sentença,100,2024
1970,5004078-87.2016.8.13.0313,PRE_PRECATORIO,0.4966,156,Cumprimento de sentença,256,2016
1971,5001553-44.2021.8.13.0027,PRE_PRECATORIO,0.4966,156,Cumprimento de sentença,156,2021
1972,5013709-69.2019.8.13.0145,PRE_PRECATORIO,0.4966,156,Cumprimento de sentença,198,2019
1973,5015107-50.2024.8.13.0024,PRE_PRECATORIO,0.4965,156,Cumprimento de sentença,120,2024
1974,5048942-54.2024.8.13.0145,PRE_PRECATORIO,0.4964,156,Cumprimento de sentença,95,2024
1975,5020989-80.2024.8.13.0480,PRE_PRECATORIO,0.4964,12078,Cumprimento de Sentença contra a Fazenda Pública,85,2024
1976,5000777-94.2021.8.13.0172,PRE_PRECATORIO,0.4964,156,Cumprimento de sentença,183,2021
1977,5018311-56.2024.8.13.0686,PRE_PRECATORIO,0.4963,156,Cumprimento de sentença,113,2024
1978,5005434-03.2024.8.13.0713,PRE_PRECATORIO,0.4963,156,Cumprimento de sentença,113,2024
1979,5003566-86.2021.8.13.0133,PRE_PRECATORIO,0.4963,156,Cumprimento de sentença,127,2021
1980,9088384-75.2017.8.13.0024,PRE_PRECATORIO,0.4963,12078,Cumprimento de Sentença contra a Fazenda Pública,97,2017
1981,5000695-64.2022.8.13.0322,PRE_PRECATORIO,0.4963,156,Cumprimento de sentença,144,2022
1982,5002604-37.2023.8.13.0701,PRE_PRECATORIO,0.4962,156,Cumprimento de sentença,140,2023
1983,5119053-38.2024.8.13.0024,PRE_PRECATORIO,0.4962,12078,Cumprimento de Sentença contra a Fazenda Pública,92,2024
1984,5009790-18.2017.8.13.0024,PRE_PRECATORIO,0.4962,156,Cumprimento de sentença,170,2017
1985,5000650-09.2019.8.13.0470,PRE_PRECATORIO,0.4961,156,Cumprimento de sentença,230,2019
1986,5002885-40.2020.8.13.0105,PRE_PRECATORIO,0.4960,156,Cumprimento de sentença,156,2020
1987,5139384-75.2023.8.13.0024,PRE_PRECATORIO,0.4960,156,Cumprimento de sentença,122,2023
1988,5005018-78.2025.8.13.0073,PRE_PRECATORIO,0.4960,156,Cumprimento de sentença,26,2025
1989,5002768-60.2018.8.13.0027,PRE_PRECATORIO,0.4959,156,Cumprimento de sentença,182,2018
1990,5000856-82.2022.8.13.0481,PRE_PRECATORIO,0.4959,12078,Cumprimento de Sentença contra a Fazenda Pública,135,2022
1991,5102009-69.2025.8.13.0024,PRE_PRECATORIO,0.4959,156,Cumprimento de sentença,89,2025
1992,0033959-12.2010.8.13.0086,PRE_PRECATORIO,0.4959,156,Cumprimento de sentença,230,2010
1993,6076950-14.2015.8.13.0024,PRE_PRECATORIO,0.4958,156,Cumprimento de sentença,307,2015
1994,5186955-08.2024.8.13.0024,PRE_PRECATORIO,0.4958,12078,Cumprimento de Sentença contra a Fazenda Pública,89,2024
1995,5006949-44.2025.8.13.0194,PRE_PRECATORIO,0.4958,156,Cumprimento de sentença,93,2025
1996,5016100-98.2021.8.13.0024,PRE_PRECATORIO,0.4958,156,Cumprimento de sentença,155,2021
1997,5007842-32.2018.8.13.0145,PRE_PRECATORIO,0.4958,156,Cumprimento de sentença,219,2018
1998,5015347-84.2020.8.13.0701,PRE_PRECATORIO,0.4958,12078,Cumprimento de Sentença contra a Fazenda Pública,133,2020
1999,6006486-96.2014.8.13.0024,PRE_PRECATORIO,0.4957,156,Cumprimento de sentença,319,2014
2000,3081685-78.2014.8.13.0024,PRE_PRECATORIO,0.4957,156,Cumprimento de sentença,352,2014
2001,5195349-72.2022.8.13.0024,PRE_PRECATORIO,0.4957,156,Cumprimento de sentença,128,2022
2002,5000143-03.2025.8.13.0417,PRE_PRECATORIO,0.4957,156,Cumprimento de sentença,85,2025
2003,5010402-78.2025.8.13.0701,PRE_PRECATORIO,0.4956,156,Cumprimento de sentença,96,2025
2004,5003849-25.2019.8.13.0701,PRE_PRECATORIO,0.4956,156,Cumprimento de sentença,156,2019
2005,5029064-85.2020.8.13.0145,PRE_PRECATORIO,0.4956,156,Cumprimento de sentença,177,2020
2006,5245025-18.2024.8.13.0024,PRE_PRECATORIO,0.4955,156,Cumprimento de sentença,114,2024
2007,5003357-77.2020.8.13.0481,PRE_PRECATORIO,0.4955,156,Cumprimento de sentença,165,2020
2008,5005988-26.2024.8.13.0134,PRE_PRECATORIO,0.4954,156,Cumprimento de sentença,153,2024
2009,5072023-46.2020.8.13.0024,PRE_PRECATORIO,0.4954,156,Cumprimento de sentença,151,2020
2010,5001670-65.2018.8.13.0342,PRE_PRECATORIO,0.4953,156,Cumprimento de sentença,195,2018
2011,5080621-13.2025.8.13.0024,PRE_PRECATORIO,0.4953,156,Cumprimento de sentença,92,2025
2012,5007420-34.2024.8.13.0699,PRE_PRECATORIO,0.4953,156,Cumprimento de sentença,96,2024
2013,5013664-70.2024.8.13.0313,PRE_PRECATORIO,0.4953,156,Cumprimento de sentença,96,2024
2014,5003101-30.2023.8.13.0514,PRE_PRECATORIO,0.4953,156,Cumprimento de sentença,117,2023
2015,5000420-45.2022.8.13.0604,PRE_PRECATORIO,0.4952,156,Cumprimento de sentença,130,2022
2016,5068448-93.2021.8.13.0024,PRE_PRECATORIO,0.4952,156,Cumprimento de sentença,131,2021
2017,5012979-86.2022.8.13.0134,PRE_PRECATORIO,0.4951,156,Cumprimento de sentença,113,2022
2018,5187425-10.2022.8.13.0024,PRE_PRECATORIO,0.4951,12078,Cumprimento de Sentença contra a Fazenda Pública,154,2022
2019,5000650-59.2022.8.13.0775,PRE_PRECATORIO,0.4951,12078,Cumprimento de Sentença contra a Fazenda Pública,28,2022
2020,5006391-58.2025.8.13.0134,PRE_PRECATORIO,0.4950,12078,Cumprimento de Sentença contra a Fazenda Pública,96,2025
2021,5003781-88.2020.8.13.0362,PRE_PRECATORIO,0.4949,156,Cumprimento de sentença,173,2020
2022,5002933-05.2024.8.13.0672,PRE_PRECATORIO,0.4949,156,Cumprimento de sentença,109,2024
2023,0018541-53.2017.8.13.0647,PRE_PRECATORIO,0.4949,156,Cumprimento de sentença,271,2017
2024,5197701-37.2021.8.13.0024,PRE_PRECATORIO,0.4949,156,Cumprimento de sentença,146,2021
2025,5008355-57.2023.8.13.0134,PRE_PRECATORIO,0.4949,156,Cumprimento de sentença,131,2023
2026,5004548-03.2019.8.13.0479,PRE_PRECATORIO,0.4948,156,Cumprimento de sentença,166,2019
2027,5007377-28.2023.8.13.0313,PRE_PRECATORIO,0.4948,156,Cumprimento de sentença,87,2023
2028,5020653-63.2022.8.13.0701,PRE_PRECATORIO,0.4947,156,Cumprimento de sentença,113,2022
2029,5007278-63.2020.8.13.0701,PRE_PRECATORIO,0.4947,156,Cumprimento de sentença,134,2020
2030,5001389-73.2021.8.13.0708,PRE_PRECATORIO,0.4947,156,Cumprimento de sentença,163,2021
2031,5009550-57.2024.8.13.0194,PRE_PRECATORIO,0.4947,12078,Cumprimento de Sentença contra a Fazenda Pública,106,2024
2032,5003552-50.2025.8.13.0687,PRE_PRECATORIO,0.4947,156,Cumprimento de sentença,82,2025
2033,5052615-93.2025.8.13.0024,PRE_PRECATORIO,0.4946,12078,Cumprimento de Sentença contra a Fazenda Pública,77,2025
2034,5004464-84.2023.8.13.0180,PRE_PRECATORIO,0.4946,156,Cumprimento de sentença,114,2023
2035,5171578-02.2021.8.13.0024,PRE_PRECATORIO,0.4946,156,Cumprimento de sentença,141,2021
2036,5123186-31.2021.8.13.0024,PRE_PRECATORIO,0.4946,156,Cumprimento de sentença,154,2021
2037,5010885-32.2024.8.13.0479,PRE_PRECATORIO,0.4946,156,Cumprimento de sentença,115,2024
2038,0122109-31.2018.8.13.0686,PRE_PRECATORIO,0.4945,156,Cumprimento de sentença,255,2018
2039,5001614-92.2023.8.13.0427,PRE_PRECATORIO,0.4944,156,Cumprimento de sentença,129,2023
2040,5112773-27.2019.8.13.0024,PRE_PRECATORIO,0.4943,156,Cumprimento de sentença,155,2019
2041,5003969-41.2017.8.13.0183,PRE_PRECATORIO,0.4943,156,Cumprimento de sentença,220,2017
2042,5007629-06.2025.8.13.0525,PRE_PRECATORIO,0.4943,156,Cumprimento de sentença,82,2025
2043,5317783-29.2023.8.13.0024,PRE_PRECATORIO,0.4942,156,Cumprimento de sentença,106,2023
2044,5005614-42.2024.8.13.0382,PRE_PRECATORIO,0.4942,156,Cumprimento de sentença,91,2024
2045,5004317-47.2019.8.13.0035,PRE_PRECATORIO,0.4942,156,Cumprimento de sentença,142,2019
2046,5019545-90.2022.8.13.0024,PRE_PRECATORIO,0.4942,156,Cumprimento de sentença,135,2022
2047,5009850-73.2020.8.13.0480,PRE_PRECATORIO,0.4941,156,Cumprimento de sentença,151,2020
2048,0108688-54.2013.8.13.0134,PRE_PRECATORIO,0.4941,12078,Cumprimento de Sentença contra a Fazenda Pública,412,2013
2049,5179666-24.2024.8.13.0024,PRE_PRECATORIO,0.4941,12078,Cumprimento de Sentença contra a Fazenda Pública,98,2024
2050,5163681-83.2022.8.13.0024,PRE_PRECATORIO,0.4941,156,Cumprimento de sentença,117,2022
2051,0110858-60.2015.8.13.0382,PRE_PRECATORIO,0.4940,12078,Cumprimento de Sentença contra a Fazenda Pública,107,2015
2052,5196541-35.2025.8.13.0024,PRE_PRECATORIO,0.4940,12078,Cumprimento de Sentença contra a Fazenda Pública,88,2025
2053,5003589-24.2024.8.13.0134,PRE_PRECATORIO,0.4939,156,Cumprimento de sentença,112,2024
2054,5031369-78.2024.8.13.0702,PRE_PRECATORIO,0.4939,156,Cumprimento de sentença,106,2024
2055,5150050-14.2018.8.13.0024,PRE_PRECATORIO,0.4939,156,Cumprimento de sentença,151,2018
2056,5062722-07.2022.8.13.0024,PRE_PRECATORIO,0.4939,156,Cumprimento de sentença,121,2022
2057,5005849-33.2024.8.13.0471,PRE_PRECATORIO,0.4938,156,Cumprimento de sentença,118,2024
2058,5154843-25.2020.8.13.0024,PRE_PRECATORIO,0.4938,156,Cumprimento de sentença,165,2020
2059,5138638-81.2021.8.13.0024,PRE_PRECATORIO,0.4937,156,Cumprimento de sentença,144,2021
2060,5000398-24.2020.8.13.0388,PRE_PRECATORIO,0.4937,156,Cumprimento de sentença,137,2020
2061,5002600-47.2021.8.13.0223,PRE_PRECATORIO,0.4936,156,Cumprimento de sentença,118,2021
2062,5216224-63.2022.8.13.0024,PRE_PRECATORIO,0.4936,156,Cumprimento de sentença,121,2022
2063,5017657-76.2024.8.13.0134,PRE_PRECATORIO,0.4936,156,Cumprimento de sentença,102,2024
2064,5001155-04.2024.8.13.0024,PRE_PRECATORIO,0.4936,12078,Cumprimento de Sentença contra a Fazenda Pública,84,2024
2065,5011497-16.2020.8.13.0024,PRE_PRECATORIO,0.4935,156,Cumprimento de sentença,165,2020
2066,5001088-91.2024.8.13.0427,PRE_PRECATORIO,0.4935,12078,Cumprimento de Sentença contra a Fazenda Pública,104,2024
2067,5018261-53.2022.8.13.0313,PRE_PRECATORIO,0.4934,156,Cumprimento de sentença,133,2022
2068,5196652-87.2023.8.13.0024,PRE_PRECATORIO,0.4934,156,Cumprimento de sentença,120,2023
2069,5117054-50.2024.8.13.0024,PRE_PRECATORIO,0.4934,156,Cumprimento de sentença,101,2024
2070,5008622-12.2021.8.13.0518,PRE_PRECATORIO,0.4934,156,Cumprimento de sentença,140,2021
2071,5147569-05.2023.8.13.0024,PRE_PRECATORIO,0.4934,156,Cumprimento de sentença,144,2023
2072,5014004-14.2024.8.13.0313,PRE_PRECATORIO,0.4933,156,Cumprimento de sentença,89,2024
2073,5009219-27.2025.8.13.0134,PRE_PRECATORIO,0.4933,156,Cumprimento de sentença,77,2025
2074,5117903-22.2024.8.13.0024,PRE_PRECATORIO,0.4933,156,Cumprimento de sentença,94,2024
2075,5008212-68.2017.8.13.0105,PRE_PRECATORIO,0.4932,156,Cumprimento de sentença,221,2017
2076,5002617-49.2021.8.13.0105,PRE_PRECATORIO,0.4932,156,Cumprimento de sentença,104,2021
2077,5002429-30.2018.8.13.0471,PRE_PRECATORIO,0.4931,156,Cumprimento de sentença,144,2018
2078,5183485-66.2024.8.13.0024,PRE_PRECATORIO,0.4931,12078,Cumprimento de Sentença contra a Fazenda Pública,101,2024
2079,5010696-28.2023.8.13.0693,PRE_PRECATORIO,0.4931,156,Cumprimento de sentença,151,2023
2080,0023390-11.2019.8.13.0514,PRE_PRECATORIO,0.4931,156,Cumprimento de sentença,216,2019
2081,5116729-56.2016.8.13.0024,PRE_PRECATORIO,0.4930,156,Cumprimento de sentença,220,2016
2082,5202125-54.2023.8.13.0024,PRE_PRECATORIO,0.4930,156,Cumprimento de sentença,123,2023
2083,5001236-17.2024.8.13.0035,PRE_PRECATORIO,0.4930,156,Cumprimento de sentença,91,2024
2084,5011714-11.2020.8.13.0525,PRE_PRECATORIO,0.4930,156,Cumprimento de sentença,153,2020
2085,5004882-96.2023.8.13.0026,PRE_PRECATORIO,0.4929,156,Cumprimento de sentença,112,2023
2086,5194484-49.2022.8.13.0024,PRE_PRECATORIO,0.4929,156,Cumprimento de sentença,142,2022
2087,5013692-04.2025.8.13.0701,PRE_PRECATORIO,0.4929,156,Cumprimento de sentença,78,2025
2088,5009679-58.2022.8.13.0024,PRE_PRECATORIO,0.4928,156,Cumprimento de sentença,120,2022
2089,5000988-45.2018.8.13.0105,PRE_PRECATORIO,0.4928,156,Cumprimento de sentença,185,2018
2090,5004467-42.2023.8.13.0470,PRE_PRECATORIO,0.4928,156,Cumprimento de sentença,134,2023
2091,5003982-83.2023.8.13.0133,PRE_PRECATORIO,0.4928,156,Cumprimento de sentença,137,2023
2092,5231181-98.2024.8.13.0024,PRE_PRECATORIO,0.4928,12078,Cumprimento de Sentença contra a Fazenda Pública,98,2024
2093,5008771-37.2023.8.13.0518,PRE_PRECATORIO,0.4927,156,Cumprimento de sentença,105,2023
